anchor_id,anchor_type,anchor_cycle,window,relative_cycle_min,relative_cycle_max,feature,n_points,mean_value,median_value,min_value,max_value,slope_per_cycle
event_cycle116,event,116.0,pre16_to_pre9,-16,-9,n_frames,4,898.0,899.0,895.0,899.0,-0.5999999999999897
event_cycle116,event,116.0,pre16_to_pre9,-16,-9,frames_percentile,4,0.06741573033707862,0.0786516853932584,0.0337078651685393,0.0786516853932584,-0.0067415730337078645
event_cycle116,event,116.0,pre8_to_pre5,-8,-5,particle_norm_mean,2,1.129420970266041,1.129420970266041,1.099943559352472,1.1588983811796096,
event_cycle116,event,116.0,pre8_to_pre5,-8,-5,particle_norm_std,2,0.07534400208861455,0.07534400208861455,0.0541952710357459,0.0964927331414832,
event_cycle116,event,116.0,pre8_to_pre5,-8,-5,particle_norm_range,2,0.1593806921675773,0.1593806921675773,0.1147540983606558,0.2040072859744988,
event_cycle116,event,116.0,pre8_to_pre5,-8,-5,particle_norm_cv,2,0.06626670945484335,0.06626670945484335,0.0492709562912939,0.0832624626183928,
event_cycle116,event,116.0,pre8_to_pre5,-8,-5,mean_delta_prev,2,-0.03744901100592625,-0.03744901100592625,-0.0589548218271377,-0.0159432001847148,
event_cycle116,event,116.0,pre8_to_pre5,-8,-5,mean_abs_delta_prev,2,0.03744901100592625,0.03744901100592625,0.0159432001847148,0.0589548218271377,
event_cycle116,event,116.0,pre8_to_pre5,-8,-5,max_abs_delta_prev,2,0.0988262910798121,0.0988262910798121,0.0309859154929577,0.1666666666666665,
event_cycle116,event,116.0,pre8_to_pre5,-8,-5,delta_std_across_particles,2,0.042318746548052046,0.042318746548052046,0.012660626004548,0.0719768670915561,
event_cycle116,event,116.0,pre8_to_pre5,-8,-5,capacity_mAh,2,0.625281153084543,0.625281153084543,0.623962989806186,0.6265993163629001,
event_cycle116,event,116.0,pre8_to_pre5,-8,-5,coulombic_efficiency_pct,2,98.79935650998496,98.79935650998496,98.59027240129016,99.00844061867976,
event_cycle116,event,116.0,pre8_to_pre5,-8,-5,V_max,2,4.2009415,4.2009415,4.200845,4.201038,
event_cycle116,event,116.0,pre8_to_pre5,-8,-5,n_frames,2,901.0,901.0,900.0,902.0,
event_cycle116,event,116.0,pre8_to_pre5,-8,-5,frames_percentile,2,0.14044943820224715,0.14044943820224715,0.1179775280898876,0.1629213483146067,
event_cycle116,event,116.0,pre4_to_pre1,-4,-1,particle_norm_mean,2,1.1496212704276663,1.1496212704276663,1.132015315939352,1.1672272249159803,
event_cycle116,event,116.0,pre4_to_pre1,-4,-1,particle_norm_std,2,0.05084448792379155,0.05084448792379155,0.0464594587112015,0.0552295171363816,
event_cycle116,event,116.0,pre4_to_pre1,-4,-1,particle_norm_range,2,0.10701275045537335,0.10701275045537335,0.0983606557377048,0.1156648451730419,
event_cycle116,event,116.0,pre4_to_pre1,-4,-1,particle_norm_cv,2,0.044179110377353295,0.044179110377353295,0.0410413693675595,0.0473168513871471,
event_cycle116,event,116.0,pre4_to_pre1,-4,-1,mean_delta_prev,2,0.03364183278175425,0.03364183278175425,0.0320717565868802,0.0352119089766283,
event_cycle116,event,116.0,pre4_to_pre1,-4,-1,mean_abs_delta_prev,2,0.03364183278175425,0.03364183278175425,0.0320717565868802,0.0352119089766283,
event_cycle116,event,116.0,pre4_to_pre1,-4,-1,max_abs_delta_prev,2,0.05594679186228485,0.05594679186228485,0.0555555555555555,0.0563380281690142,
event_cycle116,event,116.0,pre4_to_pre1,-4,-1,delta_std_across_particles,2,0.02163354609066625,0.02163354609066625,0.0148960514894658,0.0283710406918667,
event_cycle116,event,116.0,pre4_to_pre1,-4,-1,capacity_mAh,2,0.8295984908436862,0.8295984908436862,0.8279939523711375,0.831203029316235,
event_cycle116,event,116.0,pre4_to_pre1,-4,-1,coulombic_efficiency_pct,2,98.91081101174356,98.91081101174356,98.56611683914352,99.25550518434362,
event_cycle116,event,116.0,pre4_to_pre1,-4,-1,V_max,2,4.401795,4.401795,4.400058,4.403532,
event_cycle116,event,116.0,pre4_to_pre1,-4,-1,n_frames,2,900.5,900.5,900.0,901.0,
event_cycle116,event,116.0,pre4_to_pre1,-4,-1,frames_percentile,2,0.1292134831460674,0.1292134831460674,0.1179775280898876,0.1404494382022472,
event_cycle116,event,116.0,event_cycle,0,0,particle_norm_mean,1,0.965474037302137,0.965474037302137,0.965474037302137,0.965474037302137,
event_cycle116,event,116.0,event_cycle,0,0,particle_norm_std,1,0.1019946247789276,0.1019946247789276,0.1019946247789276,0.1019946247789276,
event_cycle116,event,116.0,event_cycle,0,0,particle_norm_range,1,0.23816029143898,0.23816029143898,0.23816029143898,0.23816029143898,
event_cycle116,event,116.0,event_cycle,0,0,particle_norm_cv,1,0.1056420171213876,0.1056420171213876,0.1056420171213876,0.1056420171213876,
event_cycle116,event,116.0,event_cycle,0,0,mean_delta_prev,1,-0.2017531876138433,-0.2017531876138433,-0.2017531876138433,-0.2017531876138433,
event_cycle116,event,116.0,event_cycle,0,0,mean_abs_delta_prev,1,0.2017531876138433,0.2017531876138433,0.2017531876138433,0.2017531876138433,
event_cycle116,event,116.0,event_cycle,0,0,max_abs_delta_prev,1,0.2622950819672129,0.2622950819672129,0.2622950819672129,0.2622950819672129,
event_cycle116,event,116.0,event_cycle,0,0,delta_std_across_particles,1,0.0655718888871915,0.0655718888871915,0.0655718888871915,0.0655718888871915,
event_cycle116,event,116.0,event_cycle,0,0,capacity_mAh,1,0.824414588297882,0.824414588297882,0.824414588297882,0.824414588297882,
event_cycle116,event,116.0,event_cycle,0,0,coulombic_efficiency_pct,1,98.39927188340005,98.39927188340005,98.39927188340005,98.39927188340005,
event_cycle116,event,116.0,event_cycle,0,0,V_max,1,4.401795,4.401795,4.401795,4.401795,
event_cycle116,event,116.0,event_cycle,0,0,n_frames,1,892.0,892.0,892.0,892.0,
event_cycle116,event,116.0,event_cycle,0,0,frames_percentile,1,0.0112359550561797,0.0112359550561797,0.0112359550561797,0.0112359550561797,
event_cycle116,event,116.0,post1_to_post8,1,8,particle_norm_mean,3,1.0525752114386377,1.0319979989224968,1.0319979989224968,1.09372963647092,0.003982686293446693
event_cycle116,event,116.0,post1_to_post8,1,8,particle_norm_std,3,0.08034569442553503,0.0970356789931661,0.0469657252902729,0.0970356789931661,-0.003230319593735045
event_cycle116,event,116.0,post1_to_post8,1,8,particle_norm_range,3,0.18624772313296897,0.2240437158469945,0.1106557377049179,0.2240437158469945,-0.007315353428521054
event_cycle116,event,116.0,post1_to_post8,1,8,particle_norm_cv,3,0.07699829909092977,0.0940270030508591,0.0429408911710711,0.0940270030508591,-0.003295878185792774
event_cycle116,event,116.0,post1_to_post8,1,8,mean_delta_prev,3,0.022174653873453198,0.0617316375484235,-0.0617316375484235,0.0665239616203596,-0.014789653072084285
event_cycle116,event,116.0,post1_to_post8,1,8,mean_abs_delta_prev,3,0.08184759742425406,0.0895094153262013,0.0665239616203596,0.0895094153262013,0.004078064367165463
event_cycle116,event,116.0,post1_to_post8,1,8,max_abs_delta_prev,3,0.10329408142846157,0.1098591549295776,0.0901639344262295,0.1098591549295776,0.00349431331511015
event_cycle116,event,116.0,post1_to_post8,1,8,delta_std_across_particles,3,0.05849605067127387,0.0788966221696315,0.0176949076745586,0.0788966221696315,0.01085836870073874
event_cycle116,event,116.0,post1_to_post8,1,8,capacity_mAh,3,0.8221843858797658,0.8224419924742425,0.8194850102914072,0.8246261548736477,-0.0005782857278192861
event_cycle116,event,116.0,post1_to_post8,1,8,coulombic_efficiency_pct,3,98.79297501855099,98.60063143716702,98.56526636456609,99.21302725391988,0.07541591154645856
event_cycle116,event,116.0,post1_to_post8,1,8,V_max,3,4.4010229999999995,4.40083,4.400058,4.402181,-0.0002894999999998201
event_cycle116,event,116.0,post1_to_post8,1,8,n_frames,3,1092.3333333333333,1189.0,899.0,1189.0,51.451612903225794
event_cycle116,event,116.0,post1_to_post8,1,8,frames_percentile,3,0.5205992509363296,0.7415730337078652,0.0786516853932584,0.7415730337078652,0.11761507792678506
event_cycle156,event,156.0,pre16_to_pre9,-16,-9,particle_norm_mean,8,1.1643058201210907,1.1643610982836912,1.1145469355293878,1.2192982118576667,0.015092944583102652
event_cycle156,event,156.0,pre16_to_pre9,-16,-9,particle_norm_std,8,0.07885970906758549,0.0773421268820296,0.0355246913524057,0.1253534833068365,0.011677017593796434
event_cycle156,event,156.0,pre16_to_pre9,-16,-9,particle_norm_range,8,0.18960610200364297,0.1871584699453551,0.0860655737704918,0.3051001821493624,0.029756483649926228
event_cycle156,event,156.0,pre16_to_pre9,-16,-9,particle_norm_cv,8,0.06691809040807722,0.06549034302210215,0.031820823499953,0.1031323880528105,0.009081987921305958
event_cycle156,event,156.0,pre16_to_pre9,-16,-9,mean_delta_prev,8,0.007164474781292488,-0.0035568831935144504,-0.0227898355524768,0.0708259575668949,0.004967689409071288
event_cycle156,event,156.0,pre16_to_pre9,-16,-9,mean_abs_delta_prev,8,0.03024348848097685,0.0208716552502628,0.0089644423920572,0.0986037353446727,0.0021686013164597634
event_cycle156,event,156.0,pre16_to_pre9,-16,-9,max_abs_delta_prev,8,0.057617883988814476,0.0555555555555555,0.0163934426229508,0.1475409836065575,0.0030921106481023074
event_cycle156,event,156.0,pre16_to_pre9,-16,-9,delta_std_across_particles,8,0.028933078919655224,0.02097441303374785,0.0068664699423315,0.0877600094256835,0.0010402734160178874
event_cycle156,event,156.0,pre16_to_pre9,-16,-9,capacity_mAh,8,0.85302869796867,0.8534571137023241,0.8465362155334497,0.8574774462410572,-0.0016765153281620294
event_cycle156,event,156.0,pre16_to_pre9,-16,-9,coulombic_efficiency_pct,8,97.69322794046397,98.2039638913009,94.75651022551988,98.42387779096435,-0.2847569049274348
event_cycle156,event,156.0,pre16_to_pre9,-16,-9,V_max,8,4.60576175,4.6067995,4.600042999999999,4.611818,-0.0004436428571430536
event_cycle156,event,156.0,pre16_to_pre9,-16,-9,n_frames,8,1246.75,1247.0,1237.0,1253.0,-1.8809523809523776
event_cycle156,event,156.0,pre16_to_pre9,-16,-9,frames_percentile,8,0.9206460674157304,0.9269662921348316,0.848314606741573,0.9775280898876404,-0.01571696094168006
event_cycle156,event,156.0,pre8_to_pre5,-8,-5,particle_norm_mean,4,1.2246898971240925,1.226694021139588,1.2118640806588163,1.2335074655583775,-0.0030440750147515045
event_cycle156,event,156.0,pre8_to_pre5,-8,-5,particle_norm_std,4,0.08844600086466978,0.09003440627581545,0.0677236057827246,0.1059915851243236,-0.013568254686736295
event_cycle156,event,156.0,pre8_to_pre5,-8,-5,particle_norm_range,4,0.20742258652094708,0.21357012750455362,0.1448087431693989,0.2577413479052823,-0.03943533697632057
event_cycle156,event,156.0,pre8_to_pre5,-8,-5,particle_norm_cv,4,0.07218222705608617,0.073347449669735,0.0558838296006821,0.0861501792841926,-0.01094201956174452
event_cycle156,event,156.0,pre8_to_pre5,-8,-5,mean_delta_prev,4,-0.0008994426486056495,0.00521562892839735,-0.0216433848995613,0.007614356448344,-0.009181321993894162
event_cycle156,event,156.0,pre8_to_pre5,-8,-5,mean_abs_delta_prev,4,0.0184061449754996,0.0209034031144975,0.0072356268760102,0.0245821467969932,0.002178641063136582
event_cycle156,event,156.0,pre8_to_pre5,-8,-5,max_abs_delta_prev,4,0.04007285974499085,0.0462204007285974,0.0122950819672131,0.0555555555555555,-0.0012750455373406113
event_cycle156,event,156.0,pre8_to_pre5,-8,-5,delta_std_across_particles,4,0.022643719482553247,0.02475211815055375,0.0051753421010115,0.035895299528094,-0.001695142796285398
event_cycle156,event,156.0,pre8_to_pre5,-8,-5,capacity_mAh,3,0.6975793286185975,0.8448736903676513,0.4018784230033991,0.8459858724847423,-0.22205372474067106
event_cycle156,event,156.0,pre8_to_pre5,-8,-5,coulombic_efficiency_pct,3,80.94045510679007,97.966336448007,46.81331631510453,98.04171255725868,-25.576510066451153
event_cycle156,event,156.0,pre8_to_pre5,-8,-5,V_max,3,4.606799666666666,4.604096999999999,4.603132,4.61317,0.005019000000000425
event_cycle156,event,156.0,pre8_to_pre5,-8,-5,n_frames,4,1237.75,1237.5,1236.0,1240.0,-1.2999999999998573
event_cycle156,event,156.0,pre8_to_pre5,-8,-5,frames_percentile,4,0.8553370786516854,0.8567415730337078,0.8314606741573034,0.8764044943820225,-0.01516853932584268
event_cycle156,event,156.0,pre4_to_pre1,-4,-1,particle_norm_mean,4,1.1798894116062495,1.175695085815439,1.1680847379358117,1.2000827368583082,0.007462576002463083
event_cycle156,event,156.0,pre4_to_pre1,-4,-1,particle_norm_std,4,0.08977579278738396,0.08494762830973751,0.0579641620298565,0.1312437525002043,-0.013485107804929019
event_cycle156,event,156.0,pre4_to_pre1,-4,-1,particle_norm_range,4,0.21174863387978116,0.20355191256830568,0.1202185792349723,0.319672131147541,-0.03661202185792357
event_cycle156,event,156.0,pre4_to_pre1,-4,-1,particle_norm_cv,4,0.0763188017823983,0.07230849700874095,0.048300138190139,0.1123580749219723,-0.011904994758151956
event_cycle156,event,156.0,pre4_to_pre1,-4,-1,mean_delta_prev,4,-0.007266091998255451,-0.00889437261089295,-0.0432736216937326,0.0319979989224967,0.011047551245542476
event_cycle156,event,156.0,pre4_to_pre1,-4,-1,mean_abs_delta_prev,4,0.036167712101387944,0.035272839221119096,0.0186914748967392,0.0554336950665744,-0.0045584802072911445
event_cycle156,event,156.0,pre4_to_pre1,-4,-1,max_abs_delta_prev,4,0.09722222222222221,0.0833333333333333,0.0555555555555555,0.1666666666666667,-0.005555555555555584
event_cycle156,event,156.0,pre4_to_pre1,-4,-1,delta_std_across_particles,4,0.05044245406596724,0.041778403394790095,0.026884245366058,0.0913287641082308,-0.0002243209363438953
event_cycle156,event,156.0,pre4_to_pre1,-4,-1,capacity_mAh,0,,,,,
event_cycle156,event,156.0,pre4_to_pre1,-4,-1,coulombic_efficiency_pct,0,,,,,
event_cycle156,event,156.0,pre4_to_pre1,-4,-1,V_max,0,,,,,
event_cycle156,event,156.0,pre4_to_pre1,-4,-1,n_frames,4,1230.5,1229.5,1228.0,1235.0,-2.399999999999971
event_cycle156,event,156.0,pre4_to_pre1,-4,-1,frames_percentile,4,0.803370786516854,0.800561797752809,0.7921348314606742,0.8202247191011236,-0.010112359550561889
event_cycle156,event,156.0,event_cycle,0,0,particle_norm_mean,1,1.1007032632956208,1.1007032632956208,1.1007032632956208,1.1007032632956208,
event_cycle156,event,156.0,event_cycle,0,0,particle_norm_std,1,0.0441975589780303,0.0441975589780303,0.0441975589780303,0.0441975589780303,
event_cycle156,event,156.0,event_cycle,0,0,particle_norm_range,1,0.0928961748633878,0.0928961748633878,0.0928961748633878,0.0928961748633878,
event_cycle156,event,156.0,event_cycle,0,0,particle_norm_cv,1,0.040153927449709,0.040153927449709,0.040153927449709,0.040153927449709,
event_cycle156,event,156.0,event_cycle,0,0,mean_delta_prev,1,-0.0820964493701735,-0.0820964493701735,-0.0820964493701735,-0.0820964493701735,
event_cycle156,event,156.0,event_cycle,0,0,mean_abs_delta_prev,1,0.1098742271479513,0.1098742271479513,0.1098742271479513,0.1098742271479513,
event_cycle156,event,156.0,event_cycle,0,0,max_abs_delta_prev,1,0.2131147540983602,0.2131147540983602,0.2131147540983602,0.2131147540983602,
event_cycle156,event,156.0,event_cycle,0,0,delta_std_across_particles,1,0.1099237781138179,0.1099237781138179,0.1099237781138179,0.1099237781138179,
event_cycle156,event,156.0,event_cycle,0,0,capacity_mAh,0,,,,,
event_cycle156,event,156.0,event_cycle,0,0,coulombic_efficiency_pct,0,,,,,
event_cycle156,event,156.0,event_cycle,0,0,V_max,0,,,,,
event_cycle156,event,156.0,event_cycle,0,0,n_frames,1,1246.0,1246.0,1246.0,1246.0,
event_cycle156,event,156.0,event_cycle,0,0,frames_percentile,1,0.9101123595505618,0.9101123595505618,0.9101123595505618,0.9101123595505618,
event_cycle156,event,156.0,post1_to_post8,1,8,particle_norm_mean,2,1.159610302983658,1.159610302983658,1.1571163318710074,1.1621042740963083,
event_cycle156,event,156.0,post1_to_post8,1,8,particle_norm_std,2,0.03053595754746905,0.03053595754746905,0.0198436607899258,0.0412282543050123,
event_cycle156,event,156.0,post1_to_post8,1,8,particle_norm_range,2,0.0646553272274815,0.0646553272274815,0.0422996998383746,0.0870109546165884,
event_cycle156,event,156.0,post1_to_post8,1,8,particle_norm_cv,2,0.02631323877529445,0.02631323877529445,0.0171492357711687,0.0354772417794202,
event_cycle156,event,156.0,post1_to_post8,1,8,mean_delta_prev,2,0.03070050540034375,0.03070050540034375,0.0049879422253009,0.0564130685753866,
event_cycle156,event,156.0,post1_to_post8,1,8,mean_abs_delta_prev,2,0.0396014520639317,0.0396014520639317,0.0227898355524768,0.0564130685753866,
event_cycle156,event,156.0,post1_to_post8,1,8,max_abs_delta_prev,2,0.08105646630236779,0.08105646630236779,0.0555555555555555,0.1065573770491801,
event_cycle156,event,156.0,post1_to_post8,1,8,delta_std_across_particles,2,0.03944452803843155,0.03944452803843155,0.0349604482171855,0.0439286078596776,
event_cycle156,event,156.0,post1_to_post8,1,8,capacity_mAh,0,,,,,
event_cycle156,event,156.0,post1_to_post8,1,8,coulombic_efficiency_pct,0,,,,,
event_cycle156,event,156.0,post1_to_post8,1,8,V_max,0,,,,,
event_cycle156,event,156.0,post1_to_post8,1,8,n_frames,2,1219.0,1219.0,1219.0,1219.0,
event_cycle156,event,156.0,post1_to_post8,1,8,frames_percentile,2,0.7696629213483146,0.7696629213483146,0.7696629213483146,0.7696629213483146,
event_cycle60,event,60.0,pre16_to_pre9,-16,-9,particle_norm_mean,4,1.0296228417866031,1.029347533287155,0.9946253110649323,1.0651709895071706,0.0017711780702429406
event_cycle60,event,60.0,pre16_to_pre9,-16,-9,particle_norm_std,4,0.041157018633178374,0.0394046758302074,0.0378445801915529,0.0479741426807458,-0.0012766928400498542
event_cycle60,event,60.0,pre16_to_pre9,-16,-9,particle_norm_range,4,0.09594589394289232,0.09626337258523815,0.0801457194899819,0.1111111111111111,-0.0015758485338259137
event_cycle60,event,60.0,pre16_to_pre9,-16,-9,particle_norm_cv,4,0.0399695989598269,0.038879302305029645,0.0363433667153292,0.0457764245139191,-0.001271476133277329
event_cycle60,event,60.0,pre16_to_pre9,-16,-9,mean_delta_prev,4,0.026554522948254174,0.027242874368249598,-0.0373245850329664,0.0890569280894839,-0.0017134546807254878
